UID,stime,ox,oy,etime,dx,dy,distance,time_difference
25489,19:50:48,114.107635,22.5679,19:58:27,114.116714,22.549417,2.256787149067456,459
33360,7:56:36,113.914413,22.537268,8:11:47,113.94297,22.506433,4.512174366218897,911
24033,7:32:02,114.06073,22.545816,7:38:29,114.065369,22.558216,1.4587948670810698,387
34895,7:50:34,114.107681,22.5693,8:00:42,114.09938,22.556767,1.6336116239689018,608
36947,11:30:34,114.167114,22.563133,11:40:12,114.121681,22.5441,5.123126351066267,578
30054,8:54:58,114.075203,22.5334,9:05:41,114.081383,22.543333,1.2738767878375457,643
28261,23:35:05,114.02697,22.613817,23:50:35,114.077454,22.540167,9.692022119928865,930
28678,19:09:01,114.049667,22.537434,19:33:59,114.048851,22.569468,3.563003784701597,1498
33971,7:55:49,114.133476,22.563824,8:07:14,114.103409,22.544067,3.78939809025048,685
25240,16:58:13,114.224182,22.729233,17:11:16,114.2826,22.764217,7.142778179197981,783
23741,22:19:00,114.263275,22.733273,22:25:23,114.243156,22.733128,2.063400695646356,383
28024,19:50:08,114.10759,22.567568,20:00:41,114.112144,22.548372,2.1851241375045847,633
32782,6:46:46,113.894753,22.566967,6:57:46,113.938103,22.540133,5.35913075365908,660
28012,17:34:35,113.990211,22.558489,17:58:38,114.094643,22.560593,10.726301954012516,1443
24207,10:24:04,114.106812,22.541658,10:30:23,114.06411,22.531933,4.516989463622177,379
33404,21:35:21,114.06295,22.540583,21:53:33,114.028534,22.569901,4.808119981887326,1092
28887,19:49:02,114.236298,22.713699,20:07:21,114.278702,22.753401,6.196879012275181,1099
22605,15:45:49,113.938515,22.543102,15:52:46,113.934288,22.558533,1.7699055268752282,417
23008,1:37:55,114.153702,22.6168,1:44:57,114.135719,22.6127,1.90133661934695,422
29712,18:21:36,113.912048,22.526133,18:39:40,113.908783,22.573683,5.297939427626464,1084
24343,12:08:17,114.10527,22.549368,12:18:01,114.113884,22.537666,1.5734433180603873,584
32226,22:35:45,114.139549,22.576982,22:44:12,114.159782,22.611168,4.331794319641769,507
22562,14:36:16,114.056389,22.52247,14:42:46,114.036964,22.523209,1.9969059536664373,390
26643,10:04:51,114.036385,22.647226,10:18:21,114.012321,22.662558,3.0006825009733338,810
29251,22:04:55,113.887924,22.572006,22:26:38,113.796684,22.690523,16.166674118807524,1303
31536,15:28:03,114.06292,22.529249,15:42:54,114.106735,22.540649,4.675140646030967,891
31065,9:12:38,114.03508,22.645683,9:59:55,113.997818,22.670366,4.706655540827037,2837
31389,13:44:49,114.058952,22.52145,13:59:59,114.009697,22.534567,5.265034738340916,910
32217,11:19:11,114.029282,22.520866,11:48:55,113.80838,22.627367,25.58671885628081,1784
28261,23:09:01,114.055252,22.538183,23:30:12,114.02417,22.623016,9.958177946094466,1271
22788,3:41:59,114.056786,22.5291,3:55:56,114.022636,22.52825,3.508799466689226,837
24300,22:49:35,114.099548,22.540251,23:01:06,114.041969,22.5306,6.010198579662618,691
29805,10:42:39,114.103699,22.542999,10:55:07,114.084984,22.555799,2.3915555107254503,748
22378,11:53:21,113.920082,22.64485,12:28:32,114.05088,22.550283,17.054912295283824,2111
29313,8:54:40,114.04583,22.60425,9:18:29,114.081329,22.558933,6.218958103544764,1429
33612,0:25:19,114.055733,22.6208,0:45:05,114.115021,22.589968,6.985244899888048,1186
24529,8:08:30,114.008415,22.66115,8:18:30,114.028564,22.658167,2.093961970370512,600
30699,13:31:02,114.115265,22.534718,13:51:39,114.058434,22.545467,5.957720560546425,1237
31287,12:55:35,114.048248,22.540817,13:17:20,113.915787,22.487717,14.832291968752449,1305
33289,21:33:47,114.114799,22.546783,21:48:35,114.118851,22.561234,1.6598787710936491,888
29062,3:05:03,113.901466,22.559982,3:13:43,113.880417,22.566616,2.283801854997018,520
30691,12:58:04,114.04657,22.542618,13:06:38,114.00985,22.534517,3.877308034424838,514
29441,1:05:06,114.011681,22.533966,1:25:42,114.114037,22.538218,10.522986229154196,1236
36290,18:46:10,114.094704,22.568068,18:55:53,114.136864,22.571817,4.34895942750649,583
25557,10:21:59,114.1138,22.540016,10:31:06,114.104103,22.560066,2.44174930711794,547
27287,0:04:01,114.129768,22.544617,0:16:14,114.124886,22.577299,3.6684867957432856,733
27492,19:56:06,114.119736,22.611267,20:08:35,114.105614,22.617767,1.6197574163145383,749
25721,14:31:39,114.144997,22.550667,14:43:45,114.119514,22.563917,3.003058145586741,726
27366,15:28:47,113.859818,22.645123,15:41:17,113.855453,22.618893,2.95084757166411,750
30016,17:39:58,114.310051,22.716949,17:58:57,114.303253,22.708982,1.1273886523420484,1139
33060,17:08:49,114.021233,22.638367,17:28:11,114.022346,22.606533,3.5416221894016995,1162
28790,22:30:38,114.115631,22.6106,22:56:04,114.027519,22.665182,10.89069214751956,1526
26847,11:57:17,114.113838,22.534185,12:14:49,114.120445,22.611864,8.664109565319533,1052
30039,10:36:39,114.230766,22.730232,10:48:46,114.271896,22.750584,4.786680440399382,727
23408,13:26:20,114.108582,22.54175,13:37:29,114.041367,22.533817,6.959288724971497,669
32558,20:30:36,114.105186,22.540968,21:10:09,113.931068,22.494183,18.62622821863298,2373
27628,23:30:43,113.940453,22.546083,23:40:23,114.006783,22.538467,6.864482208263399,580
23738,6:15:42,113.872879,22.596855,6:25:22,113.8573,22.562061,4.186523655685757,580
30202,1:16:38,114.141167,22.716423,1:28:39,114.116974,22.709724,2.5909077420805326,721
31825,9:23:55,114.035431,22.696569,9:36:55,114.01963,22.667747,3.5915318532068032,780
32883,13:41:41,114.106285,22.545816,13:50:47,114.122284,22.548218,1.6645970057576756,546
31239,16:14:03,114.045952,22.642767,16:30:25,114.040947,22.604168,4.322646219151679,982
33462,10:10:31,114.1287,22.556267,10:18:40,114.133217,22.5714,1.7454660249879812,489
28794,1:54:37,114.037949,22.646467,2:01:23,114.020302,22.635668,2.172959423389983,406
31555,0:37:30,114.115685,22.539499,0:47:49,114.135902,22.551666,2.4781160083708897,619
28585,6:56:39,114.079964,22.535624,7:05:22,114.068054,22.521692,1.973906819156204,523
25465,1:49:31,114.052063,22.567158,1:57:35,113.978828,22.559727,7.565288231775756,484
26374,22:35:30,114.126167,22.5432,23:00:12,114.158951,22.609934,8.14824467957723,1482
31895,6:05:49,114.117531,22.590668,6:28:10,114.083504,22.5716,4.08662623630767,1341
32355,22:06:17,113.927696,22.513683,22:13:57,113.922485,22.524799,1.3469595458000907,460
35340,8:01:40,113.982933,22.536066,8:25:17,114.114349,22.53405,13.49889671380392,1417
32547,19:28:14,113.930763,22.544167,19:48:00,113.913681,22.531717,2.234791611920984,1186
34041,22:20:57,114.120102,22.570917,22:31:45,114.118431,22.542999,3.109078722365584,648
34751,22:48:44,114.115181,22.596399,22:58:59,114.122864,22.552099,4.988700378644185,615
28591,23:27:00,113.925247,22.522066,23:49:59,114.107536,22.5898,20.177480004619188,1379
29869,16:19:28,113.820915,22.612833,17:26:36,114.119514,22.563967,31.133470350420744,4028
36208,7:19:01,114.120399,22.611532,7:25:15,114.139931,22.62525,2.5191351048275696,374
25372,7:49:04,114.040825,22.567762,8:18:04,114.114311,22.54258,8.049011136307854,1740
27047,0:06:58,113.987816,22.524651,0:15:45,113.92115,22.520832,6.860674349357441,527
31891,19:32:17,114.118484,22.546766,19:40:25,114.114037,22.534666,1.420859565447346,488
30380,20:02:11,113.940384,22.549667,20:39:57,113.919182,22.508766,5.042445372085915,2266
24154,9:44:39,113.908363,22.565617,10:11:20,113.878517,22.560368,3.119786036011727,1601
32324,11:34:50,114.057983,22.546818,11:43:30,114.031265,22.558451,3.033345716815304,520
36494,15:56:33,113.989883,22.52755,16:12:23,114.045601,22.549299,6.212402369966511,950
32878,19:35:01,114.222298,22.55365,19:58:02,114.111534,22.531668,11.634998066251285,1381
30254,20:20:59,114.055618,22.630934,20:37:39,114.001221,22.661533,6.537503347485501,1000
28604,17:32:52,114.010551,22.649483,17:39:02,114.025253,22.659918,1.9032530536914225,370
27605,21:22:44,114.136269,22.569799,21:59:05,113.909119,22.531218,23.71795615156763,2181
23672,20:26:14,114.108086,22.541367,20:41:37,114.117867,22.539984,1.016216651888452,923
24598,13:22:46,114.115532,22.652617,13:31:15,114.134399,22.617149,4.393563399729575,509
24266,17:41:17,113.971436,22.538883,17:55:33,114.04187,22.530849,7.288862128302828,856
34040,19:16:53,114.051064,22.549067,19:45:41,114.090149,22.561117,4.231376454330106,1728
35123,21:43:10,114.094902,22.56155,21:49:13,114.107765,22.569151,1.5680763264928608,363
34022,15:18:33,114.117851,22.56645,15:49:03,114.113899,22.5382,3.1673645242929416,1830
35972,13:00:29,114.116547,22.5397,13:11:14,114.066597,22.522516,5.474528684992553,645
23962,17:55:31,113.87661,22.585176,18:03:31,113.895744,22.575418,2.244236612062469,480
28862,21:12:20,114.14518,22.6117,21:27:57,114.135429,22.558033,6.050889033141904,937
31412,12:05:48,114.078568,22.547083,12:20:45,114.034569,22.616034,8.898855014778261,897
32536,13:38:44,113.931496,22.522282,14:20:40,114.053802,22.65394,19.28699217976146,2516
32428,19:56:33,114.158798,22.609333,20:10:09,114.135201,22.566084,5.384804834344908,816
34301,21:14:31,113.908852,22.487766,22:05:53,114.135216,22.621233,27.57892969618167,3082
24437,18:39:15,114.048065,22.621733,18:51:29,114.029335,22.626667,1.9991691533151987,734
30871,14:24:56,113.892601,22.56085,15:00:15,113.846619,22.594084,5.995438540753844,2119
23326,16:39:28,114.025497,22.631651,16:55:45,114.047134,22.674816,5.288401778487038,977
26535,8:37:13,114.053703,22.529766,8:46:53,114.085136,22.543568,3.5745098541691704,580
26915,16:11:14,114.0868,22.543367,16:26:03,114.105301,22.551468,2.1026897699362115,889
25720,16:51:55,113.972733,22.540449,17:48:26,114.133553,22.571266,16.86624039004046,3391
24813,20:09:07,113.961929,22.541967,20:20:01,113.98748,22.529783,2.953279533520436,654
32829,11:00:18,114.032852,22.526167,11:15:35,114.01577,22.539717,2.312603676273733,917
25295,3:09:54,114.103798,22.553049,3:18:42,114.125183,22.546333,2.3196058094074137,528
24028,16:29:06,114.090614,22.547016,16:39:32,114.081917,22.5357,1.5430640187538336,626
30139,16:12:09,113.958267,22.596767,16:34:52,113.918518,22.547001,6.8759934661468085,1363
30257,18:21:07,114.261948,22.724716,18:35:29,114.239098,22.718433,2.4455358158782303,862
34655,16:43:48,114.041115,22.527317,16:57:24,114.03595,22.555782,3.209303979101836,816
28865,0:20:20,114.052116,22.537167,0:52:20,113.924965,22.573851,13.67939281601987,1920
29742,15:34:40,114.111481,22.532232,15:49:38,114.115669,22.553217,2.372733343552376,898
32708,18:41:00,114.117584,22.54425,18:48:38,114.106171,22.541283,1.2176490540791227,458
28183,22:00:24,113.940987,22.5355,22:15:53,113.95797,22.572849,4.504339714315166,929
26655,8:35:27,114.087067,22.54105,8:43:48,114.067902,22.521601,2.9242982784395406,501
24869,9:32:32,114.012436,22.672371,9:42:32,114.035126,22.647701,3.598026806031486,600
36248,21:26:39,114.121513,22.568968,21:43:05,114.159103,22.6103,6.001278346165869,986
34582,20:19:53,113.970482,22.539618,20:36:21,113.961449,22.589701,5.645688986994902,988
24482,14:24:09,114.067451,22.524183,14:42:49,114.11557,22.558884,6.269778647255797,1120
25406,13:45:46,114.07338,22.535767,14:01:32,114.111633,22.547701,4.146637539059518,946
23097,11:17:38,113.945648,22.506567,11:28:30,113.922066,22.526484,3.282122446968869,652
23579,13:28:40,114.109818,22.5418,13:36:30,114.096916,22.540449,1.3335258622363166,470
32087,19:56:49,113.9039,22.558001,20:11:20,113.856201,22.617399,8.222153116868657,871
22982,10:27:49,114.060486,22.543484,10:42:51,114.098732,22.576017,5.339507033350136,902
25126,10:04:27,113.885231,22.562634,10:15:09,113.938652,22.552668,5.596499378163246,642
31009,1:23:28,113.890038,22.549866,3:02:22,113.897011,22.55739,1.1012254019657055,5934
24791,13:31:07,114.124763,22.577267,13:41:05,114.107597,22.54915,3.589122597507429,598
32765,10:05:26,114.090714,22.5613,10:21:04,114.126366,22.587433,4.673743154806607,938
25931,20:12:04,114.076752,22.53565,20:36:28,114.040886,22.574183,5.650086343785524,1464
23684,19:22:52,114.094864,22.635967,19:31:32,114.100998,22.628517,1.0404703256196923,520
32384,13:37:32,114.007851,22.548199,13:48:19,114.041504,22.548267,3.455998345460105,647
26515,10:33:32,114.040298,22.521883,10:49:14,114.00618,22.537382,3.90508222082695,942
24754,21:00:01,114.063019,22.525967,21:29:03,114.102798,22.552668,5.050271475337653,1742
29003,0:50:52,113.86895,22.575951,1:00:52,113.870781,22.586483,1.1860973086366375,600
35117,18:04:34,114.13308,22.583134,18:26:16,114.114014,22.539967,5.1838672239422765,1302
33147,22:11:13,114.141548,22.550068,22:31:17,114.05912,22.527849,8.818659761609592,1204
27869,12:32:45,114.028366,22.645399,12:41:39,114.018867,22.655518,1.4886968137917045,534
33066,9:34:15,113.879555,22.573528,9:43:06,113.886909,22.591158,2.1007401349058608,531
27811,1:49:52,114.128914,22.61795,2:09:51,114.105202,22.608801,2.638001984823553,1199
29065,22:54:32,113.931114,22.521027,23:16:37,113.887886,22.548281,5.375422975494136,1325
32683,11:02:20,114.111687,22.532717,11:15:08,114.123466,22.552183,2.479618299429465,768
36307,7:20:19,114.019768,22.549583,7:27:40,114.050018,22.5424,3.2076033756568005,441
28264,10:51:59,114.008583,22.551817,11:10:23,114.074768,22.547449,6.814122181396073,1104
22611,10:10:40,114.008781,22.549282,10:41:11,113.808105,22.626947,22.339197945571385,1831
36625,19:49:54,113.919853,22.534201,19:58:30,113.931114,22.52125,1.8470551657678416,516
23510,0:47:27,114.10218,22.553534,1:01:08,114.038567,22.527849,7.130089209525086,821
24483,9:12:59,113.86718,22.565617,9:28:08,113.883514,22.573017,1.8681381456882016,909
27224,17:57:35,114.176117,22.56115,18:05:12,114.225517,22.553267,5.147970290304187,457
27125,10:39:17,114.113701,22.534468,10:51:47,114.067947,22.521566,4.913495320841682,750
29595,15:02:05,113.901131,22.559433,15:39:22,114.111954,22.586767,21.85887324398631,2237
25436,17:47:56,114.027817,22.561859,18:00:15,114.033768,22.522383,4.431873571484732,739
29977,15:13:28,114.079819,22.572968,15:30:56,113.924385,22.549101,16.17992475473022,1048
28964,17:59:17,114.048103,22.525682,19:05:44,114.141518,22.543318,9.792559429482289,3987
22420,14:41:24,113.933853,22.549219,15:05:24,114.036156,22.566397,10.677502147191015,1440
36514,13:29:55,114.098015,22.543367,13:37:05,114.084099,22.541634,1.4420938952431928,430
30511,11:40:05,114.301018,22.7197,11:51:33,114.252602,22.714733,4.996582830005393,688
34978,0:35:29,114.116417,22.590549,0:47:54,114.14537,22.609682,3.655164525282192,745
25671,8:28:19,113.963387,22.549517,8:39:00,113.931801,22.551533,3.251402828372597,641
26678,19:07:12,114.057716,22.515226,22:12:57,114.095421,22.610523,11.281700552047546,11145
24428,10:28:13,114.101219,22.547096,10:47:12,114.094353,22.57003,2.6458141178835226,1139
30672,5:57:02,113.926216,22.549316,6:03:38,113.951233,22.559732,2.8180141337579494,396
35797,9:37:48,114.186302,22.557234,10:20:55,114.155632,22.617733,7.427626181028216,2587
29316,11:59:13,114.132965,22.584999,12:38:35,114.134766,22.5651,2.2203813787240727,2362
29135,5:30:18,114.059433,22.525867,5:36:40,114.043182,22.524866,1.6728775831080085,382
27460,1:19:17,114.0681,22.521767,1:41:37,114.079285,22.534933,1.8609224204476489,1340
28865,21:47:08,113.927818,22.512934,21:56:16,113.94072,22.49,2.874016113047259,548
29875,23:46:11,114.104118,22.622433,23:53:24,114.119118,22.625282,1.5718323979486024,433
27624,5:46:52,114.114319,22.533882,6:12:02,114.130966,22.694384,17.92862239827535,1510
33317,10:45:57,114.072815,22.53595,10:52:33,114.079048,22.54545,1.2351712822462388,396
29339,15:43:09,114.017235,22.52895,16:04:25,113.923714,22.507683,9.892997450129796,1276
29445,8:44:07,113.923042,22.551258,8:50:34,113.91732,22.535595,1.838111137756639,387
34768,8:08:12,114.105148,22.545782,8:39:03,113.947052,22.539368,16.2519679546935,1851
26375,17:35:55,114.222321,22.553568,17:58:27,114.114197,22.534468,11.30539936455428,1352
34726,15:47:52,113.941864,22.539383,15:54:39,113.93177,22.551649,1.713141942210689,407
35458,19:41:56,114.026871,22.558332,19:54:18,114.027229,22.526083,3.586113666519425,742
29288,16:28:07,114.259186,22.729868,16:39:46,114.267502,22.703283,3.0767153961854428,699
27411,14:46:59,114.064102,22.656933,14:57:44,114.061935,22.623617,3.711239410478567,645
30110,11:52:53,113.945053,22.5375,12:01:27,113.945282,22.527517,1.1103080921597004,514
34488,16:36:16,113.914047,22.4972,17:01:40,113.899017,22.561666,7.332630122862829,1524
24340,11:54:57,113.810097,22.6266,12:16:27,113.915787,22.54355,14.24860760284123,1290
36919,9:08:07,114.063614,22.517532,9:59:39,113.943871,22.558817,13.126780384961329,3092
34400,13:28:23,113.934235,22.557617,13:40:33,113.966301,22.566334,3.4323886931021548,730
28039,23:43:40,114.048065,22.539867,23:50:07,114.059235,22.562099,2.725251695352555,387
23575,11:33:00,113.979599,22.681499,11:52:32,114.019363,22.667351,4.372619038783177,1172
32185,23:17:06,114.075867,22.536495,23:28:22,114.078316,22.559868,2.611099412045589,676
34828,9:26:31,113.922386,22.540434,9:59:32,113.813614,22.624083,14.5337388494135,1981
33776,16:51:11,113.90683,22.554899,17:02:54,113.887535,22.574467,2.942749051769157,703
26909,14:35:54,114.122398,22.595818,14:43:10,114.132851,22.610216,1.927322539919765,436
35561,17:58:56,113.932304,22.521288,18:10:03,113.94722,22.539347,2.525737797021011,667
35211,20:53:14,114.140831,22.552799,21:19:12,114.201569,22.649866,12.464860720182516,1558
34685,8:08:00,114.026665,22.62645,8:17:32,114.04882,22.6217,2.33448670522183,572
35995,21:44:13,114.062935,22.517733,21:58:19,114.02887,22.53405,3.9413191023736216,846
24779,21:05:39,113.923416,22.521467,21:12:26,113.922501,22.543432,2.444203871295376,407
26742,16:25:44,114.013733,22.537884,17:50:49,114.130486,22.583218,13.00552122257102,5105
28378,18:47:58,114.05835,22.53385,19:00:56,114.051559,22.526634,1.0631615381424848,778
35510,20:06:05,114.027802,22.533068,20:20:51,114.088417,22.543417,6.330765542565417,886
28076,13:51:58,114.041344,22.657539,14:04:58,114.037582,22.695164,4.201476083663699,780
29295,21:13:20,114.133232,22.617132,21:25:02,114.145332,22.609632,1.4960304330301368,702
28936,12:44:19,113.902115,22.713774,13:37:34,113.868866,22.570578,16.284172974599954,3195
27383,20:23:29,114.03112,22.649342,20:33:53,114.016594,22.665768,2.357505049037857,624
31431,16:16:49,114.067482,22.524433,16:48:26,114.021431,22.525766,4.732315180801523,1897
35631,21:42:38,114.098129,22.609367,21:54:38,114.103851,22.622133,1.536222700168688,720
25626,20:42:05,114.101234,22.5457,21:00:18,114.049049,22.537216,5.441789065720839,1093
31529,10:32:59,113.878365,22.568884,10:46:25,113.933601,22.548367,6.113640548128565,806
32309,9:28:31,114.107582,22.568199,10:00:16,114.108482,22.539949,3.142615986929226,1905
23205,9:35:20,114.122818,22.591551,10:20:31,114.043434,22.557768,8.974757410768039,2711
34546,9:38:30,114.111366,22.530649,9:59:36,114.118614,22.5534,2.637033775127151,1266
29610,12:14:13,113.919014,22.535299,12:23:21,113.916153,22.510082,2.81935916050034,548
23020,14:11:15,114.241982,22.732517,14:22:21,114.270882,22.732933,2.964259091343373,666
34711,2:39:17,114.053551,22.57115,2:46:58,114.03968,22.548616,2.882215491509887,461
30374,16:17:51,114.050018,22.54565,16:35:29,114.080467,22.557833,3.4077168279980565,1058
29524,9:16:16,114.330635,22.699266,9:40:11,114.22403,22.729334,11.434293967614757,1435
33189,12:18:25,113.913849,22.497049,12:43:22,113.908081,22.479584,2.030422380763448,1497
36494,16:47:08,114.116402,22.5483,16:55:44,114.128448,22.5772,3.443370112563711,516
27514,22:07:14,114.015671,22.63615,22:18:59,114.073517,22.629833,5.9782405680340585,705
24077,12:39:58,113.879082,22.573917,12:47:41,113.901299,22.5646,2.5054510409981305,463
34951,8:22:54,113.968834,22.539749,8:31:43,113.989899,22.527651,2.547620630597202,529
32561,18:39:19,114.063072,22.536118,18:57:57,114.064644,22.519751,1.8270755213010683,1118
34775,10:33:03,114.089348,22.551733,10:42:33,114.096451,22.55975,1.1518288609530822,570
23115,12:27:17,114.04052,22.544399,12:35:56,114.037384,22.561317,1.908561621598608,519
23530,4:04:35,114.116669,22.543249,4:16:11,114.107468,22.588034,5.0686936413668855,696
32983,13:05:45,114.125618,22.570267,13:21:51,114.12072,22.547132,2.621201753664036,966
22448,15:07:53,113.900436,22.519367,15:17:58,113.916229,22.536118,2.4699366040434976,605
35959,14:55:54,114.116386,22.588667,15:18:48,114.114433,22.531933,6.311719790256719,1374
31863,18:57:34,113.927803,22.528383,19:10:51,113.907265,22.526016,2.125824566839392,797
27506,19:13:07,114.035233,22.611032,19:20:55,114.024132,22.6259,2.007868022910245,468
32452,2:11:13,114.039948,22.522051,2:29:22,113.963753,22.546818,8.296059296109386,1089
32406,12:50:33,113.925514,22.518017,13:09:11,113.856979,22.601467,11.646103697349329,1118
30686,23:19:23,114.067451,22.524099,23:42:07,113.92572,22.495567,14.90075884986292,1364
34656,14:06:20,113.919815,22.537533,14:14:24,113.931099,22.521084,2.165320498815545,484
34944,21:29:19,113.917282,22.503201,21:37:49,113.925598,22.48295,2.408434687514096,510
27339,22:22:42,114.054115,22.570049,23:00:42,114.074036,22.5397,3.946279954522987,2280
36500,12:22:55,114.121696,22.568417,12:32:39,114.116402,22.5427,2.910816674261413,584
33028,14:34:17,114.062065,22.529432,14:44:27,114.018532,22.532967,4.488411822486524,610
35049,22:17:07,114.111366,22.596617,22:29:53,114.135414,22.6007,2.510102880578048,766
26833,18:36:36,113.872299,22.5611,19:26:54,113.881897,22.570601,1.4447843830209828,3018
32135,5:23:06,113.936424,22.571325,5:32:13,113.960266,22.585712,2.9242973817584352,547
28624,8:12:34,114.000565,22.658333,8:25:17,114.028549,22.658199,2.871554801045128,763
33851,3:48:18,114.086533,22.558233,3:54:50,114.064453,22.573933,2.861453490830593,392
31502,1:37:19,114.114853,22.553717,1:44:52,114.106949,22.541433,1.5888979594652484,453
23095,21:12:41,114.130501,22.574717,21:25:24,114.081764,22.538401,6.43071453017519,763
31181,15:23:33,113.911018,22.489933,15:31:06,113.890747,22.470301,3.017160720128331,453
30113,12:20:13,114.032036,22.519083,12:30:49,114.056931,22.52355,2.604882330829674,636
30628,12:31:33,114.054047,22.645718,12:54:31,114.051048,22.549732,10.677595637400348,1378
24043,16:26:51,114.114784,22.58115,16:33:35,114.104836,22.573618,1.3208643856207127,404
25172,13:25:16,114.054916,22.636101,13:35:40,114.040436,22.674534,4.52449597338495,624
29192,15:19:17,114.053383,22.537683,15:37:46,114.121429,22.576332,8.203334830018996,1109
24593,20:43:06,114.047241,22.549318,20:57:06,113.973137,22.560522,7.71103699688946,840
27186,18:39:19,114.04863,22.525682,18:45:37,114.051918,22.515867,1.1424388312461806,378
36556,20:13:52,114.045334,22.54925,20:36:47,114.104851,22.543182,6.149308595072059,1375
34655,12:45:56,114.044815,22.567568,13:02:36,114.106201,22.54645,6.726797586752577,1000
32453,8:45:13,114.113815,22.534201,8:57:43,114.122032,22.572617,4.354208832698993,750
36351,20:49:45,113.988029,22.52475,21:10:39,114.026787,22.560682,5.639796456681166,1254
35026,17:07:55,114.12603,22.559582,17:21:17,114.164024,22.568678,4.030314287933869,802
24713,11:40:10,114.021553,22.639717,12:07:04,114.15593,22.650017,13.837622004067406,1614
25015,20:56:46,114.084419,22.5431,21:24:57,114.109818,22.598499,6.689389114845057,1691
29423,22:26:01,113.915665,22.535549,22:42:57,113.871147,22.570967,6.034051445363412,1016
28601,15:00:34,114.084015,22.548634,15:11:38,114.092247,22.543249,1.0359734862348375,664
34155,15:25:04,113.870766,22.574812,15:48:45,113.942955,22.506472,10.616536503323587,1421
22735,20:34:28,114.047867,22.535049,20:47:53,114.068298,22.535316,2.098567050054962,805
25382,12:23:18,114.030235,22.6439,12:37:13,114.013618,22.665268,2.9245542137007843,835
34253,12:04:17,114.113838,22.534187,12:17:08,114.121391,22.573881,4.481402353201615,771
34528,14:27:45,114.143646,22.5541,14:44:21,114.076149,22.540216,7.10149048917445,996
36732,21:39:45,113.916206,22.535219,21:49:52,113.908661,22.514297,2.4521013639518743,607
26376,14:39:04,113.809715,22.626949,15:18:01,113.924065,22.516817,16.96531246091336,2337
23185,11:24:41,113.858932,22.571684,11:31:12,113.85865,22.585117,1.4939620426076337,391
22288,13:01:34,114.106087,22.615534,13:17:00,114.137199,22.61825,3.2076990453124763,926
33119,20:06:56,114.11203,22.585367,21:17:25,114.056969,22.598618,5.841567050149177,4229
23428,17:09:21,113.92627,22.534201,17:24:47,114.033615,22.5184,11.164646987375148,926
29415,18:27:32,113.976768,22.5487,18:45:57,114.047882,22.53735,7.411561966210383,1105
25059,16:24:08,114.026016,22.527983,17:23:05,113.906448,22.776217,30.206570700765024,3537
23196,8:33:36,114.0541,22.568451,9:17:26,113.817368,22.641567,25.625073363613087,2630
26011,17:28:44,113.962334,22.5284,17:48:09,113.974884,22.56175,3.925939359526064,1165
33111,11:25:43,114.052849,22.535583,11:52:06,114.106598,22.536533,5.521243426292709,1583
31070,22:07:42,114.000648,22.654182,22:27:47,114.040565,22.6154,5.948055946349405,1205
36579,20:16:32,114.115631,22.54505,20:33:02,114.122734,22.591516,5.218005523411665,990
30537,16:59:24,114.094818,22.561684,17:08:45,114.085068,22.543234,2.282834327216433,561
28174,16:04:48,113.920883,22.619783,16:20:26,113.887352,22.574883,6.064285260084043,938
32384,14:56:25,113.898117,22.550011,15:03:47,113.9105,22.53586,2.023174030440431,442
32633,21:36:06,114.116669,22.54925,21:43:36,114.106979,22.56505,2.01909608818933,450
26663,14:20:48,113.970619,22.539627,15:34:41,114.104568,22.632479,17.196483176154562,4433
22316,12:52:55,114.129036,22.550602,13:01:56,114.116753,22.58877,4.427518489589203,541
29693,22:05:17,114.11525,22.534901,22:41:41,114.182587,22.5965,9.732572678526854,2184
25385,0:08:30,113.922531,22.517973,0:25:30,113.88343,22.587889,8.75001268464254,1020
33162,21:02:00,114.128616,22.548567,21:23:27,113.988518,22.524933,14.626564295078673,1287
24016,22:13:59,114.05825,22.535,22:20:28,114.074898,22.537382,1.7302066959647362,389
28968,14:12:44,114.024437,22.609646,14:25:44,114.021156,22.63842,3.217196167267688,780
31013,13:36:05,113.853897,22.628378,14:19:05,114.135353,22.615782,28.922521161502043,2580
25921,18:28:37,114.250549,22.733868,18:46:20,114.225166,22.702066,4.391241063172829,1063
34709,18:28:26,113.81002,22.626534,19:03:44,113.915382,22.5415,14.367260536932848,2118
27545,19:28:37,114.259499,22.723667,19:35:07,114.262985,22.71195,1.351042828172942,390
24407,10:19:49,114.252113,22.717501,10:29:20,114.238014,22.721617,1.5167886641572934,571
23183,22:19:51,113.875252,22.584517,22:31:59,113.843582,22.599266,3.64152484208862,728
34321,3:04:56,113.936966,22.538532,3:13:54,113.980019,22.538601,4.421638042603945,538
32723,23:01:39,113.922516,22.51775,23:24:50,114.113518,22.544317,19.83854419437788,1391
28257,20:05:45,114.241714,22.728451,20:14:50,114.220413,22.72875,2.184886143089753,545
35010,22:28:19,114.110168,22.608868,22:35:42,114.11898,22.603483,1.0847967225902428,443
24718,7:36:22,113.929085,22.561888,7:45:22,113.942909,22.587011,3.133460215379309,540
24225,23:04:05,114.058334,22.533684,23:13:55,114.038368,22.520283,2.5349407019421664,590
23861,17:25:24,114.219482,22.731167,17:32:04,114.247147,22.735283,2.873907206345349,400
36312,7:26:44,114.045769,22.567368,7:47:44,114.068184,22.523617,5.382018686739369,1260
34697,14:49:59,114.026154,22.539551,15:12:34,114.103836,22.568518,8.60293878955986,1355
